Date, MaxTemperature, MinTemperature, Precipitation
8/3/2018,84,76,0.86
8/4/2018,83,74,0.05
8/5/2018,82,73,0
8/6/2018,82,75,0
8/7/2018,81,78,0
8/8/2018,81,74,0
8/9/2018,82,74,0
8/10/2018,82,72,0.17
8/11/2018,85,75,0.22
8/12/2018,86,75,0.98
8/13/2018,82,76,0.33
8/14/2018,85,76,0.69
8/15/2018,85,77,0.44
8/16/2018,81,75,2.22
8/17/2018,86,76,0.18
8/18/2018,84,76,2.18
8/19/2018,85,74,0
8/20/2018,86,80, T
8/21/2018,86,78,0.11
8/22/2018,85,79,0
8/23/2018,87,77,0
8/24/2018,86,79,0.03
8/25/2018,85,74,0.01
8/26/2018,85,78,0.04
8/27/2018,83,76,0.45
8/28/2018,83,77,0.03
8/29/2018,83,78,0.01
8/30/2018,86,78,0.29
8/31/2018,86,79,0.05
9/1/2018,85,76,0.08
9/2/2018,86,80,0
9/3/2018,84,78,0.95
9/4/2018,84,80,0.04
9/5/2018,85,79,0.04
9/6/2018,86,75,0
9/7/2018,86,71,0
9/8/2018,85,72,0
9/9/2018,86,72,0
9/10/2018,88,77,0.11
9/11/2018,88,80,0
9/12/2018,85,80,0.23
9/13/2018,85,75,2.11
9/14/2018,87,80,0
9/15/2018,86,81,0
9/16/2018,85,80,0
9/17/2018,83,78,0.7
9/18/2018,83,77,0.9
9/19/2018,83,76,0.79
9/20/2018,85,74,0.42
9/21/2018,87,77,0
9/22/2018,87,79,0
9/23/2018,87,76,0.01
9/24/2018,87,79,0
9/25/2018,87,80,0
9/26/2018,85,79,0.33
9/27/2018,87,77,0.01
9/28/2018,87,77,0.03
9/29/2018,87,79,0
9/30/2018,80,74,1.85
10/1/2018,82,76,0.45
10/2/2018,84,77,0.47
10/3/2018,87,80, T
10/4/2018,87,80, T
10/5/2018,87,80,0
10/6/2018,85,79,0.01
10/7/2018,85,79,0.01
10/8/2018,82,78,1.32
10/9/2018,86,77,0.12
10/10/2018,84,76,1.94
10/11/2018,87,76,0.03
10/12/2018,87,80,0.18
10/13/2018,87,81,0.05
10/14/2018,87,81,0.04
10/15/2018,88,81,0.03
10/16/2018,87,78,0.07
10/17/2018,86,78,0.47
10/18/2018,87,78,0.36
10/19/2018,82,77,3.26
10/20/2018,83,78,0.25
10/21/2018,84,78,0.2
10/22/2018,87,77,0.16
10/23/2018,86,77,0.24
10/24/2018,89,77,0
10/25/2018,86,75,0
10/26/2018,87,75,0
10/27/2018,85,78,0.02
10/28/2018,87,78,0.1
10/29/2018,89,77,0
10/30/2018,85,76,1.75
10/31/2018,87,76,0.46
11/1/2018,87,81,0
11/2/2018,86,78,1.1
11/3/2018,81,78,0.17
11/4/2018,83,78,0.05
11/5/2018,82,76,2.24
11/6/2018,85,76,0.73
11/7/2018,81,75,2.93
11/8/2018,86,76,0.43
11/9/2018,87,78,0.02
11/10/2018,87,80,0.02
11/11/2018,87,79,0.78
11/12/2018,87,81, T
11/13/2018,88,80,0
11/14/2018,85,77,0.34
11/15/2018,84,77,1.36
11/16/2018,87,78,0.04
11/17/2018,87,78,0.32
11/18/2018,87,78,0.01
11/19/2018,89,78,0
11/20/2018,88,78,0.17
11/21/2018,87,77,0
11/22/2018,87,78,0.38
11/23/2018,88,82,0.05
11/24/2018,88,82,0
11/25/2018,85,81,0.13
11/26/2018,88,79,0.21
11/27/2018,88,79,0.18
11/28/2018,88,81,0
11/29/2018,87,81,0
11/30/2018,89,79,0.24
12/1/2018,89,78,0.48
12/2/2018,89,80,0.12
12/3/2018,89,82,0.05
12/4/2018,89,81,1.32
12/5/2018,88,80,0.15
12/6/2018,90,81,0.1
12/7/2018,90,78,1.42
12/8/2018,85,78,1.02
12/9/2018,81,77,2.83
12/10/2018,82,76,5.17
12/11/2018,80,76,1.9
12/12/2018,82,74,1.09
12/13/2018,89,78,0
12/14/2018,89,82, T
12/15/2018,91,80,0.83
12/16/2018,85,79,0.03
12/17/2018,90,80,0.02
12/18/2018,90,80,0
12/19/2018,88,80,0
12/20/2018,88,79,0.54
12/21/2018,89,82,0.07
12/22/2018,86,80,0.48
12/23/2018,88,79,0.64
12/24/2018,88,79,0.39
12/25/2018,89,79,0.64
12/26/2018,86,75,0.36
12/27/2018,84,75,1.06
12/28/2018,88,75,0.54
12/29/2018,87,78,0.8
12/30/2018,88,77,0.29
12/31/2018,88,81,0.25
1/1/2019,85,80,0.27
1/2/2019,85,79,0.68
1/3/2019,89,75,0
1/4/2019,91,78,0
1/5/2019,89,81,0.41
1/6/2019,87,82,0.37
1/7/2019,86,78,2.13
1/8/2019,87,75,0.22
1/9/2019,88,79,0
1/10/2019,87,78,0.21
1/11/2019,89,80,0.39
1/12/2019,88,78,0.46
1/13/2019,89,80,0.32
1/14/2019,90,80,0.24
1/15/2019,88,78,0.74
1/16/2019,89,81,0.03
1/17/2019,90,79,0.07
1/18/2019,91,80,0.38
1/19/2019,91,83,0.03
1/20/2019,91,80,0.14
1/21/2019,88,79,0.09
1/22/2019,89,80,0
1/23/2019,88,78,0.59
1/24/2019,88,77,0.99
1/25/2019,86,77,0.95
1/26/2019,87,78,0.65
1/27/2019,86,78,0.66
1/28/2019,86,78,0.01
1/29/2019,87,76,0
1/30/2019,87,76,0.07
1/31/2019,88,76,0
2/1/2019,89,78,0.15
2/2/2019,88,80,0.03
2/3/2019,87,80,0.78
2/4/2019,84,78,2.95
2/5/2019,85,80,0.16
2/6/2019,88,83,0.14
2/7/2019,91,82,0
2/8/2019,88,82,0.06
2/9/2019,87,80,0.58
2/10/2019,88,77,0.42
2/11/2019,87,77,1.28
2/12/2019,89,80,0
2/13/2019,91,78,0
2/14/2019,89,78,1.02
2/15/2019,88,78,0
2/16/2019,90,82,0
2/17/2019,87,80,0.12
2/18/2019,89,79,0.02
2/19/2019,88,78,0.06
2/20/2019,87,80,0.09
2/21/2019,89,79,0
2/22/2019,87,79,2.53
2/23/2019,83,79,4.86
2/24/2019,88,80,0.6
2/25/2019,83,77,4.73
2/26/2019,84,78,2.56
2/27/2019,85,77,0.7
2/28/2019,89,77,0.2
3/1/2019,88,74,0.07
3/2/2019,90,76,0.01
3/3/2019,89,81,0
3/4/2019,88,77,0.59
3/5/2019,88,77,0.65
3/6/2019,86,76,1.81
3/7/2019,87,82, T
3/8/2019,88,78,0.79
3/9/2019,88,80,0.05
3/10/2019,88,81,0.16
3/11/2019,89,82,0
3/12/2019,90,80,0.03
3/13/2019,88,78,0.72
3/14/2019,84,78,0.67
3/15/2019,88,76,0
3/16/2019,89,77,0
3/17/2019,85,75,0.98
3/18/2019,89,75,0
3/19/2019,85,77,0.62
3/20/2019,88,78,0.19
3/21/2019,87,76,0.96
3/22/2019,88,80,0.69
3/23/2019,87,80,0.06
3/24/2019,89,80,0.25
3/25/2019,84,77,0.77
3/26/2019,88,79,0.3
3/27/2019,89,79,0.08
3/28/2019,87,78,0.02
3/29/2019,88,78,0
3/30/2019,87,78,1
3/31/2019,89,77,0
4/1/2019,89,81,0.04
4/2/2019,86,78,1.02
4/3/2019,88,77,0.11
4/4/2019,91,78,0.02
4/5/2019,90,79,0
4/6/2019,89,79,0.37
4/7/2019,88,78,0.14
4/8/2019,90,83,0
4/9/2019,90,79,0.3
4/10/2019,90,82,0
4/11/2019,89,82,0
4/12/2019,90,80,0
4/13/2019,91,79,0.09
4/14/2019,89,80,0.25
4/15/2019,89,81,0.21
4/16/2019,90,79,0
4/17/2019,89,78, T
4/18/2019,88,79,0.26
4/19/2019,87,80,0.18
4/20/2019,86,78,0.19
4/21/2019,87,77,0.31
4/22/2019,85,78,0.56
4/23/2019,85,78,0.36
4/24/2019,89,78,0.2
4/25/2019,87,77,1.02
4/26/2019,82,77,3.48
4/27/2019,88,76, T
4/28/2019,87,78,0.89
4/29/2019,88,78,0.13
4/30/2019,88,78,0.04
5/1/2019,85,78,0.66
5/2/2019,85,76,0.54
5/3/2019,83,77,2.16
5/4/2019,85,78,1.71
5/5/2019,87,81,0.09
5/6/2019,87,82,0
5/7/2019,86,80,0.79
5/8/2019,84,77,0.37
5/9/2019,86,80, T
5/10/2019,84,77,0.75
5/11/2019,85,77,0.23
5/12/2019,84,75,3.22
5/13/2019,80,75,1.76
5/14/2019,84,77,0.08
5/15/2019,84,79,0.04
5/16/2019,84,76,0.65
5/17/2019,88,77,0.44
5/18/2019,89,76,0.04
5/19/2019,86,76,0.51
5/20/2019,87,76,0
5/21/2019,88,79,0
5/22/2019,86,78,0
5/23/2019,86,77,0.26
5/24/2019,85,76, T
5/25/2019,85,77,0
5/26/2019,85,79,0.04
5/27/2019,85,81,0.15
5/28/2019,86,80,0.13
5/29/2019,89,80,0.18
5/30/2019,86,79,0.11
5/31/2019,87,81,0
6/1/2019,87,79,0
6/2/2019,83,78,0
6/3/2019,85,78,0.01
6/4/2019,86,80,0.04
6/5/2019,88,80,0.01
6/6/2019,88,80,0
6/7/2019,86,78,0.16
6/8/2019,86,77,1.03
6/9/2019,87,79,0.5
6/10/2019,87,80,0.25
6/11/2019,85,76,2.18
6/12/2019,87,77,0.47
6/13/2019,85,76,0
6/14/2019,85,77,0.01
6/15/2019,86,80,0.18
6/16/2019,86,76,0
6/17/2019,88,81,0.02
6/18/2019,86,79,0.08
6/19/2019,85,77,0.05
6/20/2019,85,80, T
6/21/2019,85,79,0.03
6/22/2019,85,80, T
6/23/2019,85,81, T
6/24/2019,85,79,0.49
6/25/2019,85,81,0.03
6/26/2019,83,80, T
6/27/2019,85,80,0
6/28/2019,84,79,0.23
6/29/2019,82,78,0.23
6/30/2019,85,79,0.24
7/1/2019,86,78,0.24
7/2/2019,84,79,0.16
7/3/2019,85,79,0.09
7/4/2019,84,79,0.04
7/5/2019,85,79,0.11
7/6/2019,83,75,0.06
7/7/2019,82,78,0.45
7/8/2019,87,79,0
7/9/2019,86,80,0
7/10/2019,85,79,0.31
7/11/2019,86,80,0.05
7/12/2019,86,80,0
7/13/2019,85,78,0.02
7/14/2019,85,79,0.62
7/15/2019,87,78,0.61
7/16/2019,86,78,0.04
7/17/2019,88,76,0.92
7/18/2019,82,77,0.15
7/19/2019,84,75,0.31
7/20/2019,86,75,0.08
7/21/2019,86,77,0.08
7/22/2019,80,76,1.55
7/23/2019,80,76,5.27
7/24/2019,80,77,1.59
7/25/2019,82,78,0.21
7/26/2019,85,75,2.86
7/27/2019,81,77,0.79
7/28/2019,81,79,0.7
7/29/2019,85,75,0.22
7/30/2019,87,79,0
7/31/2019,87,80,0.01
8/1/2019,86,81,0
8/2/2019,87,80,0.09
8/3/2019,85,79,0
8/4/2019,86,80, T
8/5/2019,85,78,1.17
8/6/2019,87,79,0.01
8/7/2019,86,81,0
8/8/2019,86,81,0.06
8/9/2019,87,81,0
8/10/2019,86,80, T
8/11/2019,84,79,0.01
8/12/2019,85,78,0.11
8/13/2019,85,80,0
8/14/2019,85,80, T
8/15/2019,85,77,0.65
8/16/2019,82,76,2.33
8/17/2019,86,75,1.2
8/18/2019,87,75,1.68
8/19/2019,86,76,0.3
8/20/2019,87,74,0
8/21/2019,87,75,0.01
8/22/2019,87,79,0.17
8/23/2019,87,79,0
8/24/2019,87,77, T
8/25/2019,83,76,0.64
8/26/2019,86,80,0
8/27/2019,86,77,0.04
8/28/2019,87,75,0
8/29/2019,85,76,0.1
8/30/2019,84,77,0.01
8/31/2019,82,77,0.02
9/1/2019,82,77, M
9/2/2019,86,78,0
9/3/2019,87,78,0
9/4/2019,87,78,0.08
9/5/2019,83,77,0.15
9/6/2019,86, M,0.65
9/7/2019,85,75,0.35
9/8/2019,85,79,0.02
9/9/2019,87,79,0
9/10/2019,88,80,0
9/11/2019,88,80,0
9/12/2019,87,80,0
9/13/2019,88,78,0.43
9/14/2019,88,78,0.15
9/15/2019,89,80,0
9/16/2019,89,79,0
9/17/2019,88,79,0
9/18/2019,86,78,0
9/19/2019,85,78,0
9/20/2019,85,78,0
9/21/2019,85,77,0
9/22/2019,85,76,0.04
9/23/2019,82,75,0.06
9/24/2019,83,75,0.29
9/25/2019,81,77,2.05
9/26/2019,87,78,0.97
9/27/2019,87,78,0.08
9/28/2019,87,80,0.06
9/29/2019,87,80,0.03
9/30/2019, M,80,0
10/1/2019,88,80,0
10/2/2019,88,78,0
10/3/2019,88,78,0
